time,open,high,low,close,tick_volume,spread,real_volume
2022-11-22 20:00:00,1739.62,1740.47,1737.76,1738.72,3191,0,0
2022-11-22 21:00:00,1738.72,1738.97,1737.06,1738.22,2401,0,0
2022-11-22 22:00:00,1738.22,1740.77,1737.3,1740.35,2174,0,0
2022-11-22 23:00:00,1740.22,1740.52,1739.57,1739.97,790,0,0
2022-11-23 01:00:00,1739.9,1741.35,1739.82,1741.25,808,0,0
2022-11-23 02:00:00,1741.25,1742.92,1740.92,1741.2,1293,0,0
2022-11-23 03:00:00,1741.2,1742.28,1739.07,1740.34,2801,0,0
2022-11-23 04:00:00,1740.29,1741.79,1739.06,1741.68,2114,0,0
2022-11-23 05:00:00,1741.68,1741.68,1736.94,1737.28,1771,0,0
2022-11-23 06:00:00,1737.23,1737.24,1733.13,1734.92,1577,0,0
2022-11-23 07:00:00,1735.0,1736.79,1733.57,1736.55,2073,0,0
2022-11-23 08:00:00,1736.54,1740.14,1736.38,1738.9,2247,0,0
2022-11-23 09:00:00,1738.94,1745.76,1738.2,1744.22,3404,0,0
2022-11-23 10:00:00,1744.26,1744.73,1739.38,1739.44,4519,0,0
2022-11-23 11:00:00,1739.48,1740.23,1735.62,1739.59,4061,0,0
2022-11-23 12:00:00,1739.64,1739.84,1734.48,1737.15,3543,0,0
2022-11-23 13:00:00,1737.16,1739.78,1736.55,1739.5,3018,0,0
2022-11-23 14:00:00,1739.5,1739.64,1736.3,1736.72,3815,0,0
2022-11-23 15:00:00,1736.75,1740.1,1726.5,1736.78,7152,0,0
2022-11-23 16:00:00,1736.78,1747.68,1735.65,1742.74,7684,0,0
2022-11-23 17:00:00,1742.83,1744.15,1738.86,1743.47,7984,0,0
2022-11-23 18:00:00,1743.49,1743.83,1741.17,1742.35,4848,0,0
2022-11-23 19:00:00,1742.26,1744.58,1741.35,1743.32,3687,0,0
2022-11-23 20:00:00,1743.27,1746.51,1743.13,1743.88,3454,0,0
2022-11-23 21:00:00,1743.78,1753.4,1742.55,1751.91,5750,0,0
2022-11-23 22:00:00,1751.97,1752.68,1750.46,1751.27,2588,0,0
2022-11-23 23:00:00,1751.26,1751.26,1749.32,1749.4,1027,0,0
2022-11-24 01:00:00,1749.25,1752.36,1749.22,1752.34,1254,0,0
2022-11-24 02:00:00,1752.35,1755.14,1752.35,1753.5,2005,0,0
2022-11-24 03:00:00,1753.5,1756.17,1752.38,1755.59,3649,0,0
2022-11-24 04:00:00,1755.64,1755.87,1754.04,1755.08,2239,0,0
2022-11-24 05:00:00,1755.07,1756.6,1754.77,1756.34,2119,0,0
2022-11-24 06:00:00,1756.34,1756.91,1755.28,1755.73,1504,0,0
2022-11-24 07:00:00,1755.72,1755.8,1753.18,1753.23,2135,0,0
2022-11-24 08:00:00,1753.24,1755.72,1752.68,1755.36,2285,0,0
2022-11-24 09:00:00,1755.36,1757.63,1753.66,1753.84,3084,0,0
2022-11-24 10:00:00,1753.82,1756.96,1752.46,1755.7,4071,0,0
2022-11-24 11:00:00,1755.84,1758.21,1755.7,1756.34,3699,0,0
2022-11-24 12:00:00,1756.39,1758.62,1754.6,1756.23,3937,0,0
2022-11-24 13:00:00,1756.3,1758.64,1755.82,1758.31,2835,0,0
2022-11-24 14:00:00,1758.34,1758.61,1756.9,1757.38,2844,0,0
2022-11-24 15:00:00,1757.34,1757.72,1755.12,1757.04,3949,0,0
2022-11-24 16:00:00,1756.98,1757.44,1755.53,1756.1,3503,0,0
2022-11-24 17:00:00,1756.1,1758.57,1755.18,1756.82,3082,0,0
2022-11-24 18:00:00,1756.8,1757.34,1756.12,1756.9,2204,0,0
2022-11-24 19:00:00,1756.9,1757.38,1754.93,1755.42,1064,0,0
2022-11-24 20:00:00,1755.4,1755.7,1753.97,1753.98,642,0,0
2022-11-24 21:00:00,1753.98,1755.52,1753.98,1755.38,299,0,0
2022-11-25 01:00:00,1755.12,1756.04,1754.79,1755.38,758,0,0
2022-11-25 02:00:00,1755.3,1755.68,1752.42,1753.64,2468,0,0
2022-11-25 03:00:00,1753.7,1757.58,1753.13,1756.67,3710,0,0
2022-11-25 04:00:00,1756.65,1759.42,1756.5,1758.69,2433,0,0
2022-11-25 05:00:00,1758.71,1759.7,1757.54,1759.61,2076,0,0
2022-11-25 06:00:00,1759.61,1761.16,1758.3,1758.6,2182,0,0
2022-11-25 07:00:00,1758.59,1759.08,1755.84,1756.65,2446,0,0
2022-11-25 08:00:00,1756.53,1757.11,1754.55,1756.97,2464,0,0
2022-11-25 09:00:00,1757.0,1757.01,1751.56,1751.6,3316,0,0
2022-11-25 10:00:00,1751.55,1753.76,1750.06,1752.46,4417,0,0
2022-11-25 11:00:00,1752.4,1753.65,1749.26,1750.93,4629,0,0
2022-11-25 12:00:00,1750.94,1754.45,1750.14,1752.53,3692,0,0
2022-11-25 13:00:00,1752.54,1753.98,1751.02,1751.08,3357,0,0
2022-11-25 14:00:00,1751.09,1752.05,1749.93,1750.95,3848,0,0
2022-11-25 15:00:00,1750.91,1751.51,1745.97,1748.39,5583,0,0
2022-11-25 16:00:00,1748.4,1752.66,1747.1,1751.82,5533,0,0
2022-11-25 17:00:00,1751.75,1752.52,1749.33,1750.36,4716,0,0
2022-11-25 18:00:00,1750.38,1751.8,1749.56,1751.42,3976,0,0
2022-11-25 19:00:00,1751.4,1755.57,1750.98,1753.24,3312,0,0
2022-11-25 20:00:00,1753.26,1756.38,1752.88,1754.65,1283,0,0
2022-11-28 01:00:00,1754.96,1755.1,1750.24,1750.98,1535,0,0
2022-11-28 02:00:00,1750.98,1753.95,1750.98,1751.98,2187,0,0
2022-11-28 03:00:00,1752.02,1752.02,1746.01,1746.9,4081,0,0
2022-11-28 04:00:00,1746.89,1750.83,1746.26,1750.37,3499,0,0
2022-11-28 05:00:00,1750.37,1750.53,1748.55,1749.62,2136,0,0
2022-11-28 06:00:00,1749.61,1751.7,1749.34,1751.54,1603,0,0
2022-11-28 07:00:00,1751.54,1752.24,1748.5,1749.54,2442,0,0
2022-11-28 08:00:00,1749.52,1753.16,1749.22,1751.72,2764,0,0
2022-11-28 09:00:00,1751.85,1754.13,1749.76,1750.81,3897,0,0
2022-11-28 10:00:00,1750.81,1759.99,1749.92,1759.26,5567,0,0
2022-11-28 11:00:00,1759.26,1762.86,1759.06,1760.95,4955,0,0
2022-11-28 12:00:00,1760.95,1763.75,1760.39,1760.71,4062,0,0
2022-11-28 13:00:00,1760.76,1762.12,1757.66,1758.68,4251,0,0
2022-11-28 14:00:00,1758.72,1759.2,1754.2,1755.48,4024,0,0
2022-11-28 15:00:00,1755.5,1756.78,1750.33,1753.56,6187,0,0
2022-11-28 16:00:00,1753.52,1753.52,1745.18,1748.39,7459,0,0
2022-11-28 17:00:00,1748.39,1750.22,1743.08,1745.59,6263,0,0
2022-11-28 18:00:00,1745.51,1746.84,1741.96,1745.17,4933,0,0
2022-11-28 19:00:00,1745.18,1745.68,1742.12,1742.66,4766,0,0
2022-11-28 20:00:00,1742.64,1743.04,1740.48,1740.49,3150,0,0
2022-11-28 21:00:00,1740.5,1741.16,1739.68,1740.28,2228,0,0
2022-11-28 22:00:00,1740.28,1742.04,1739.67,1740.02,2265,0,0
2022-11-28 23:00:00,1740.07,1741.82,1740.03,1741.5,1119,0,0
2022-11-29 01:00:00,1740.52,1742.13,1739.81,1741.37,1366,0,0
2022-11-29 02:00:00,1741.43,1742.56,1740.68,1740.99,1912,0,0
2022-11-29 03:00:00,1740.98,1746.52,1740.34,1746.38,3773,0,0
2022-11-29 04:00:00,1746.35,1747.46,1744.63,1744.93,2855,0,0
2022-11-29 05:00:00,1744.89,1750.58,1744.66,1750.46,3448,0,0
2022-11-29 06:00:00,1750.48,1754.18,1750.09,1753.87,2650,0,0
2022-11-29 07:00:00,1753.85,1755.06,1752.86,1754.18,3270,0,0
2022-11-29 08:00:00,1754.2,1754.68,1751.47,1752.05,3567,0,0
2022-11-29 09:00:00,1752.01,1754.84,1751.67,1753.97,4033,0,0
2022-11-29 10:00:00,1754.0,1759.01,1752.66,1757.31,5500,0,0
2022-11-29 11:00:00,1757.31,1757.84,1752.23,1754.1,4780,0,0
2022-11-29 12:00:00,1754.1,1756.35,1753.92,1755.35,3916,0,0
2022-11-29 13:00:00,1755.34,1757.43,1753.37,1757.39,3880,0,0
2022-11-29 14:00:00,1757.34,1757.53,1753.1,1755.29,3916,0,0
2022-11-29 15:00:00,1755.36,1756.74,1750.2,1751.61,6797,0,0
2022-11-29 16:00:00,1751.66,1753.42,1746.96,1752.08,7064,0,0
2022-11-29 17:00:00,1752.2,1758.1,1750.79,1755.15,6611,0,0
2022-11-29 18:00:00,1755.24,1755.54,1749.72,1751.61,6010,0,0
2022-11-29 19:00:00,1751.63,1752.24,1749.76,1751.0,3909,0,0
2022-11-29 20:00:00,1750.91,1752.08,1748.92,1751.46,3344,0,0
2022-11-29 21:00:00,1751.47,1752.48,1749.48,1750.31,2716,0,0
2022-11-29 22:00:00,1750.31,1750.43,1747.92,1748.73,2735,0,0
2022-11-29 23:00:00,1748.75,1749.99,1748.48,1749.67,1182,0,0
2022-11-30 01:00:00,1749.25,1749.49,1748.6,1749.0,978,0,0
2022-11-30 02:00:00,1749.32,1751.21,1747.83,1751.17,1929,0,0
2022-11-30 03:00:00,1751.17,1754.18,1750.34,1752.88,3135,0,0
2022-11-30 04:00:00,1752.86,1753.93,1751.34,1753.31,2454,0,0
2022-11-30 05:00:00,1753.26,1754.82,1753.06,1754.79,1917,0,0
2022-11-30 06:00:00,1754.84,1755.75,1754.24,1754.26,1727,1,0
2022-11-30 07:00:00,1754.28,1755.53,1753.83,1753.97,2274,0,0
2022-11-30 08:00:00,1753.9,1754.88,1753.0,1753.54,2719,0,0
2022-11-30 09:00:00,1753.49,1756.85,1752.94,1755.18,3723,0,0
2022-11-30 10:00:00,1755.42,1759.81,1754.88,1759.54,4629,0,0
2022-11-30 11:00:00,1759.54,1762.12,1758.96,1762.0,4558,0,0
2022-11-30 12:00:00,1762.07,1763.15,1758.41,1758.74,4126,0,0
2022-11-30 13:00:00,1758.8,1762.47,1758.38,1762.3,3757,0,0
2022-11-30 14:00:00,1762.29,1763.33,1760.37,1760.8,4185,0,0
2022-11-30 15:00:00,1760.8,1764.68,1754.14,1755.11,8151,0,0
2022-11-30 16:00:00,1755.13,1763.28,1754.53,1757.0,7788,0,0
2022-11-30 17:00:00,1757.1,1757.14,1749.2,1752.61,7533,0,0
2022-11-30 18:00:00,1752.64,1754.26,1750.46,1752.22,5429,0,0
2022-11-30 19:00:00,1752.17,1754.05,1751.26,1752.84,3586,0,0
2022-11-30 20:00:00,1752.84,1761.03,1745.07,1760.28,6901,0,0
2022-11-30 21:00:00,1760.3,1768.88,1757.75,1767.8,8071,0,0
2022-11-30 22:00:00,1767.94,1770.02,1766.35,1769.89,5010,0,0
2022-11-30 23:00:00,1769.91,1769.94,1767.88,1768.39,2459,0,0
2022-12-01 01:00:00,1768.74,1773.51,1768.56,1773.37,2467,0,0
2022-12-01 02:00:00,1773.37,1778.7,1773.34,1778.38,3317,0,0
2022-12-01 03:00:00,1778.46,1780.02,1775.59,1775.92,4732,0,0
2022-12-01 04:00:00,1775.92,1776.02,1772.02,1773.54,4336,0,0
2022-12-01 05:00:00,1773.56,1776.94,1773.17,1776.65,2896,0,0
2022-12-01 06:00:00,1776.64,1780.0,1776.17,1779.6,2357,0,0
2022-12-01 07:00:00,1779.62,1782.71,1779.28,1780.14,3435,0,0
2022-12-01 08:00:00,1780.14,1783.68,1779.69,1782.7,3536,0,0
2022-12-01 09:00:00,1782.76,1783.62,1774.67,1775.37,4849,0,0
2022-12-01 10:00:00,1775.48,1779.16,1774.84,1778.26,5599,0,0
2022-12-01 11:00:00,1778.35,1778.75,1776.3,1778.29,4181,0,0
2022-12-01 12:00:00,1778.27,1780.08,1776.54,1776.68,3836,0,0
2022-12-01 13:00:00,1776.7,1781.33,1776.5,1780.56,3766,0,0
2022-12-01 14:00:00,1780.61,1785.2,1780.61,1784.75,4864,0,0
2022-12-01 15:00:00,1784.84,1792.22,1784.54,1789.43,8215,0,0
2022-12-01 16:00:00,1789.37,1803.51,1789.23,1801.73,8931,0,0
2022-12-01 17:00:00,1801.83,1804.1,1794.2,1796.48,9542,0,0
2022-12-01 18:00:00,1796.44,1802.87,1796.16,1802.39,6763,0,0
2022-12-01 19:00:00,1802.4,1802.59,1798.98,1801.62,5300,0,0
2022-12-01 20:00:00,1801.59,1802.96,1799.26,1801.4,4587,0,0
2022-12-01 21:00:00,1801.39,1803.41,1800.19,1803.33,4000,0,0
2022-12-01 22:00:00,1803.34,1803.54,1801.13,1803.5,3368,0,0
2022-12-01 23:00:00,1803.49,1803.55,1802.38,1802.86,1430,0,0
2022-12-02 01:00:00,1802.36,1804.54,1801.9,1802.32,1492,0,0
2022-12-02 02:00:00,1802.36,1802.51,1799.59,1799.88,2237,0,0
2022-12-02 03:00:00,1799.86,1800.34,1797.2,1798.0,2977,0,0
2022-12-02 04:00:00,1798.02,1798.63,1795.6,1798.08,2983,0,0
2022-12-02 05:00:00,1798.1,1799.09,1796.33,1798.25,2380,0,0
2022-12-02 06:00:00,1798.3,1798.58,1795.9,1797.49,1760,0,0
2022-12-02 07:00:00,1797.53,1798.58,1796.3,1797.22,2682,0,0
2022-12-02 08:00:00,1797.24,1800.5,1797.13,1799.02,3102,0,0
2022-12-02 09:00:00,1799.06,1802.64,1798.72,1801.74,4334,0,0
2022-12-02 10:00:00,1801.77,1803.01,1798.94,1802.1,5761,0,0
2022-12-02 11:00:00,1802.06,1802.73,1800.04,1801.84,5102,0,0
2022-12-02 12:00:00,1801.86,1801.86,1799.32,1800.28,3836,0,0
2022-12-02 13:00:00,1800.28,1800.51,1797.99,1798.56,3273,0,0
2022-12-02 14:00:00,1798.59,1799.53,1797.24,1799.4,3632,0,0
2022-12-02 15:00:00,1799.47,1801.03,1778.61,1785.65,9612,0,0
2022-12-02 16:00:00,1785.66,1787.0,1781.78,1785.71,9800,0,0
2022-12-02 17:00:00,1785.78,1787.11,1780.99,1785.75,8155,0,0
2022-12-02 18:00:00,1785.75,1796.49,1784.69,1795.57,7035,0,0
2022-12-02 19:00:00,1795.59,1798.53,1794.66,1795.25,5304,0,0
2022-12-02 20:00:00,1795.31,1796.92,1794.7,1795.5,4053,0,0
2022-12-02 21:00:00,1795.52,1798.7,1793.59,1798.6,3711,0,0
2022-12-02 22:00:00,1798.55,1799.57,1797.32,1797.6,3710,0,0
2022-12-02 23:00:00,1797.51,1798.97,1797.3,1798.52,1346,7,0
2022-12-05 01:00:00,1796.59,1799.32,1794.48,1799.08,2164,1,0
2022-12-05 02:00:00,1799.1,1800.92,1798.65,1800.02,2904,0,0
2022-12-05 03:00:00,1800.08,1808.36,1799.93,1806.55,5433,0,0
2022-12-05 04:00:00,1806.51,1808.2,1805.78,1807.04,3761,0,0
2022-12-05 05:00:00,1807.04,1809.04,1806.1,1808.66,2883,0,0
2022-12-05 06:00:00,1808.68,1810.0,1808.1,1808.76,2249,0,0
2022-12-05 07:00:00,1808.74,1809.43,1806.54,1807.47,2817,0,0
2022-12-05 08:00:00,1807.49,1807.87,1802.6,1803.26,3113,0,0
2022-12-05 09:00:00,1803.26,1803.59,1797.56,1799.88,4275,0,0
2022-12-05 10:00:00,1799.87,1800.5,1796.83,1797.77,5197,0,0
2022-12-05 11:00:00,1797.83,1799.0,1795.08,1796.86,4483,0,0
2022-12-05 12:00:00,1796.81,1797.51,1793.33,1795.15,4161,0,0
2022-12-05 13:00:00,1795.25,1796.44,1793.87,1793.94,3725,0,0
2022-12-05 14:00:00,1793.94,1797.98,1793.62,1797.94,4318,0,0
2022-12-05 15:00:00,1797.98,1798.47,1790.99,1792.62,7120,0,0
2022-12-05 16:00:00,1792.62,1793.4,1783.94,1783.94,7877,0,0
2022-12-05 17:00:00,1784.18,1784.18,1773.08,1777.93,9821,0,0
2022-12-05 18:00:00,1777.93,1779.46,1772.02,1773.41,6545,0,0
2022-12-05 19:00:00,1773.38,1773.38,1769.0,1769.85,4912,0,0
2022-12-05 20:00:00,1769.86,1770.45,1766.28,1766.8,3914,0,0
2022-12-05 21:00:00,1766.76,1768.29,1765.87,1768.19,3815,0,0
2022-12-05 22:00:00,1768.16,1768.94,1766.73,1766.73,3937,0,0
2022-12-05 23:00:00,1766.83,1768.9,1766.83,1768.65,1405,0,0
2022-12-06 01:00:00,1768.2,1770.38,1767.6,1769.48,1586,0,0
2022-12-06 02:00:00,1769.44,1770.82,1768.32,1770.44,1594,3,0
2022-12-06 03:00:00,1770.43,1776.24,1769.89,1774.61,4228,0,0
2022-12-06 04:00:00,1774.63,1776.36,1771.32,1771.82,3710,0,0
2022-12-06 05:00:00,1771.86,1775.38,1771.49,1772.03,3232,0,0
2022-12-06 06:00:00,1772.04,1774.94,1772.0,1772.53,2331,0,0
2022-12-06 07:00:00,1772.54,1773.22,1768.8,1770.91,2785,0,0
2022-12-06 08:00:00,1770.94,1771.54,1767.34,1769.09,2876,0,0
2022-12-06 09:00:00,1769.02,1772.8,1767.86,1771.58,3963,0,0
2022-12-06 10:00:00,1771.67,1773.95,1769.32,1772.92,5200,0,0
2022-12-06 11:00:00,1772.94,1773.58,1770.22,1771.22,4541,0,0
2022-12-06 12:00:00,1771.14,1775.16,1771.08,1773.88,3997,0,0
2022-12-06 13:00:00,1773.88,1779.02,1773.82,1778.97,3998,0,0
2022-12-06 14:00:00,1778.93,1780.88,1778.26,1780.6,4486,0,0
2022-12-06 15:00:00,1780.6,1780.79,1776.37,1778.3,5842,0,0
2022-12-06 16:00:00,1778.38,1778.8,1774.03,1774.1,6734,0,0
2022-12-06 17:00:00,1774.07,1774.5,1770.82,1772.62,7406,0,0
2022-12-06 18:00:00,1772.6,1776.31,1771.92,1772.04,5896,0,0
2022-12-06 19:00:00,1772.01,1772.79,1770.34,1771.56,4041,0,0
2022-12-06 20:00:00,1771.51,1771.72,1767.35,1767.86,2840,0,0
2022-12-06 21:00:00,1767.86,1771.88,1767.86,1771.43,3892,0,0
2022-12-06 22:00:00,1771.44,1772.74,1770.72,1771.56,2543,0,0
2022-12-06 23:00:00,1771.5,1772.53,1770.86,1770.99,1092,0,0
2022-12-07 01:00:00,1770.9,1771.52,1770.36,1771.03,1113,0,0
2022-12-07 02:00:00,1771.03,1771.6,1769.27,1769.98,1608,0,0
2022-12-07 03:00:00,1769.98,1773.78,1768.73,1773.49,3413,0,0
2022-12-07 04:00:00,1773.4,1775.22,1772.8,1774.11,3338,0,0
2022-12-07 05:00:00,1774.04,1774.04,1770.59,1773.21,2424,0,0
2022-12-07 06:00:00,1773.2,1773.27,1770.4,1770.98,1774,0,0
2022-12-07 07:00:00,1770.98,1774.52,1770.98,1773.1,3068,0,0
2022-12-07 08:00:00,1773.14,1773.23,1769.72,1772.24,3294,0,0
2022-12-07 09:00:00,1772.22,1775.17,1771.15,1772.82,4141,0,0
2022-12-07 10:00:00,1772.8,1775.92,1771.2,1775.43,5009,0,0
2022-12-07 11:00:00,1775.41,1775.57,1771.38,1772.5,3968,0,0
2022-12-07 12:00:00,1772.46,1775.1,1771.49,1772.61,3707,0,0
2022-12-07 13:00:00,1772.6,1774.86,1771.17,1771.5,3705,0,0
2022-12-07 14:00:00,1771.46,1775.57,1770.82,1775.08,4237,0,0
2022-12-07 15:00:00,1775.1,1779.27,1773.88,1778.31,7561,0,0
2022-12-07 16:00:00,1778.44,1787.56,1776.06,1783.18,8878,0,0
2022-12-07 17:00:00,1783.19,1787.79,1777.57,1780.55,9585,0,0
2022-12-07 18:00:00,1780.56,1782.69,1776.36,1782.33,6747,0,0
2022-12-07 19:00:00,1782.33,1783.72,1780.99,1783.13,4735,0,0
2022-12-07 20:00:00,1783.16,1789.72,1782.78,1788.12,4617,0,0
2022-12-07 21:00:00,1788.13,1790.54,1786.42,1789.82,3356,0,0
2022-12-07 22:00:00,1789.78,1790.17,1786.58,1787.08,3248,0,0
2022-12-07 23:00:00,1787.03,1787.66,1785.47,1785.98,1330,0,0
2022-12-08 01:00:00,1785.98,1787.6,1785.96,1787.09,1021,0,0
2022-12-08 02:00:00,1787.15,1788.1,1785.38,1785.44,2175,2,0
2022-12-08 03:00:00,1785.42,1785.43,1781.57,1782.3,3876,0,0
2022-12-08 04:00:00,1782.3,1784.12,1781.76,1781.97,2844,0,0
2022-12-08 05:00:00,1781.94,1784.39,1781.47,1783.86,2620,0,0
2022-12-08 06:00:00,1783.86,1783.88,1781.89,1783.56,1911,1,0
2022-12-08 07:00:00,1783.56,1784.72,1782.0,1784.52,2320,0,0
2022-12-08 08:00:00,1784.48,1787.02,1783.62,1786.29,2552,0,0
2022-12-08 09:00:00,1786.14,1787.16,1784.87,1785.99,3651,0,0
2022-12-08 10:00:00,1785.98,1785.98,1782.03,1783.04,4263,0,0
2022-12-08 11:00:00,1783.04,1785.17,1781.74,1783.35,3500,0,0
2022-12-08 12:00:00,1783.37,1784.63,1781.86,1783.77,3106,0,0
2022-12-08 13:00:00,1783.77,1785.53,1782.3,1783.8,2931,0,0
2022-12-08 14:00:00,1783.76,1787.03,1783.44,1786.15,3899,0,0
2022-12-08 15:00:00,1786.25,1791.93,1785.66,1789.51,6972,0,0
2022-12-08 16:00:00,1789.52,1792.63,1784.48,1792.48,8073,0,0
2022-12-08 17:00:00,1792.36,1794.88,1789.96,1790.29,6926,0,0
2022-12-08 18:00:00,1790.24,1791.05,1787.04,1789.87,5652,0,0
2022-12-08 19:00:00,1789.86,1789.96,1787.2,1787.2,4077,0,0
2022-12-08 20:00:00,1787.22,1792.07,1786.62,1789.62,3901,0,0
2022-12-08 21:00:00,1789.64,1790.25,1786.96,1789.57,3704,0,0
2022-12-08 22:00:00,1789.5,1789.55,1787.7,1788.6,2560,0,0
2022-12-08 23:00:00,1788.59,1789.68,1788.34,1788.98,837,1,0
2022-12-09 01:00:00,1789.92,1790.3,1789.1,1789.32,691,0,0
2022-12-09 02:00:00,1789.31,1790.44,1788.52,1790.4,1494,0,0
2022-12-09 03:00:00,1790.4,1795.73,1789.84,1794.22,3878,0,0
2022-12-09 04:00:00,1794.26,1794.71,1792.08,1793.31,3389,0,0
2022-12-09 05:00:00,1793.3,1795.58,1793.15,1795.2,3012,0,0
2022-12-09 06:00:00,1795.21,1797.52,1795.2,1796.55,2083,0,0
2022-12-09 07:00:00,1796.55,1797.74,1795.0,1795.16,2493,0,0
2022-12-09 08:00:00,1795.16,1796.31,1793.79,1795.76,2452,0,0
2022-12-09 09:00:00,1795.7,1797.04,1791.0,1792.79,3300,0,0
2022-12-09 10:00:00,1792.75,1792.84,1790.28,1790.77,4076,0,0
2022-12-09 11:00:00,1790.79,1792.99,1788.98,1792.71,3713,0,0
2022-12-09 12:00:00,1792.76,1794.78,1792.72,1794.63,2916,0,0
2022-12-09 13:00:00,1794.63,1801.18,1793.67,1800.43,4076,0,0
2022-12-09 14:00:00,1800.58,1801.77,1799.28,1800.63,4007,0,0
2022-12-09 15:00:00,1800.67,1804.56,1790.32,1798.03,8596,0,0
2022-12-09 16:00:00,1798.12,1799.26,1794.14,1798.26,7693,0,0
2022-12-09 17:00:00,1798.26,1800.7,1790.18,1796.8,8421,0,0
2022-12-09 18:00:00,1796.8,1806.14,1796.06,1804.66,5906,0,0
2022-12-09 19:00:00,1804.6,1805.01,1798.48,1798.85,4656,0,0
2022-12-09 20:00:00,1798.9,1798.96,1797.42,1798.53,3625,0,0
2022-12-09 21:00:00,1798.55,1800.13,1796.8,1799.74,3009,0,0
2022-12-09 22:00:00,1799.69,1799.74,1794.84,1795.06,2547,0,0
2022-12-09 23:00:00,1794.98,1797.67,1794.92,1797.26,957,3,0
2022-12-12 01:00:00,1796.8,1797.22,1794.86,1795.04,1790,0,0
2022-12-12 02:00:00,1794.98,1795.0,1792.6,1793.69,2478,0,0
2022-12-12 03:00:00,1793.68,1794.09,1789.88,1790.74,4204,0,0
2022-12-12 04:00:00,1790.74,1790.89,1787.34,1788.36,3408,0,0
2022-12-12 05:00:00,1788.36,1788.63,1786.85,1787.53,2117,0,0
2022-12-12 06:00:00,1787.52,1788.57,1787.0,1787.42,1509,0,0
2022-12-12 07:00:00,1787.42,1788.44,1785.52,1786.91,2647,0,0
2022-12-12 08:00:00,1786.88,1789.52,1786.04,1788.76,3010,0,0
2022-12-12 09:00:00,1788.78,1792.01,1787.65,1791.3,3745,0,0
2022-12-12 10:00:00,1791.33,1791.81,1789.02,1790.48,4247,0,0
2022-12-12 11:00:00,1790.49,1792.57,1789.82,1792.28,3544,0,0
2022-12-12 12:00:00,1792.31,1792.78,1789.73,1792.39,3127,0,0
2022-12-12 13:00:00,1792.39,1795.5,1791.53,1794.4,3275,0,0
2022-12-12 14:00:00,1794.42,1794.76,1788.25,1789.39,3219,0,0
2022-12-12 15:00:00,1789.39,1791.1,1787.29,1787.63,4972,0,0
2022-12-12 16:00:00,1787.61,1789.93,1785.22,1788.14,6524,0,0
2022-12-12 17:00:00,1788.19,1790.21,1783.12,1784.91,6767,0,0
2022-12-12 18:00:00,1784.95,1785.4,1781.78,1784.45,6003,0,0
2022-12-12 19:00:00,1784.52,1785.36,1781.07,1783.1,3851,0,0
2022-12-12 20:00:00,1783.1,1783.31,1779.19,1780.5,4551,0,0
2022-12-12 21:00:00,1780.5,1781.83,1777.54,1781.6,3430,0,0
2022-12-12 22:00:00,1781.53,1781.84,1779.56,1780.4,3084,0,0
2022-12-12 23:00:00,1780.37,1781.62,1780.01,1781.27,1216,3,0
2022-12-13 01:00:00,1781.01,1782.24,1780.98,1782.04,873,2,0
2022-12-13 02:00:00,1782.04,1782.72,1781.05,1781.96,1652,0,0
2022-12-13 03:00:00,1782.08,1784.8,1782.05,1784.22,2624,0,0
2022-12-13 04:00:00,1784.22,1786.07,1783.58,1785.76,2488,0,0
2022-12-13 05:00:00,1785.76,1786.08,1782.3,1782.5,2370,0,0
2022-12-13 06:00:00,1782.58,1782.61,1781.2,1782.61,1637,1,0
2022-12-13 07:00:00,1782.61,1785.73,1782.42,1785.4,2120,1,0
2022-12-13 08:00:00,1785.46,1786.71,1784.6,1785.66,2388,0,0
2022-12-13 09:00:00,1785.6,1788.67,1785.28,1788.01,3662,0,0
2022-12-13 10:00:00,1788.05,1788.38,1784.62,1785.78,4590,0,0
2022-12-13 11:00:00,1785.74,1785.94,1782.98,1784.63,3738,0,0
2022-12-13 12:00:00,1784.62,1787.65,1782.59,1787.27,3822,0,0
2022-12-13 13:00:00,1787.29,1788.25,1786.3,1787.53,3391,0,0
2022-12-13 14:00:00,1787.53,1790.18,1786.65,1789.06,3717,0,0
2022-12-13 15:00:00,1789.12,1813.88,1786.67,1811.12,9661,0,0
2022-12-13 16:00:00,1811.05,1824.51,1810.91,1822.01,10802,0,0
2022-12-13 17:00:00,1822.09,1824.43,1808.76,1809.79,9977,0,0
2022-12-13 18:00:00,1810.01,1815.17,1806.2,1808.94,7763,0,0
2022-12-13 19:00:00,1809.0,1812.55,1805.35,1808.38,7383,0,0
2022-12-13 20:00:00,1808.35,1814.47,1807.7,1810.32,6116,0,0
2022-12-13 21:00:00,1810.32,1812.65,1809.25,1811.41,4708,0,0
2022-12-13 22:00:00,1811.4,1812.67,1809.56,1810.41,4180,0,0
2022-12-13 23:00:00,1810.75,1810.92,1809.57,1810.51,1466,0,0
2022-12-14 01:00:00,1810.5,1811.48,1809.42,1809.68,1238,0,0
2022-12-14 02:00:00,1809.68,1811.31,1808.86,1811.22,2154,0,0
2022-12-14 03:00:00,1811.24,1812.68,1810.18,1810.68,3729,0,0
2022-12-14 04:00:00,1810.7,1811.42,1809.42,1810.72,2554,0,0
2022-12-14 05:00:00,1810.8,1812.14,1809.95,1810.0,1927,0,0
